sample_id,longitude,latitude
0,75.52986541494651,12.28100915367785
1,75.7893523093859,12.548746954238322
2,75.91899098640195,12.728968116408202
3,75.58848205381905,12.232640183846689
4,75.964359728398,12.01261267378436
5,76.0546653690834,12.16465431046154
6,75.77433093393235,12.33631737097966
7,75.62201771765905,12.309866279343897
8,75.59056493735827,12.317481340857933
9,75.79217327223495,12.546414642312996
10,75.65887859562649,12.318578270842782
11,75.78000037828153,12.533722565315319
12,75.9925492069933,12.075631516210834
13,75.46017757813311,12.300646935863853
14,75.66135520170455,12.112434381735525
15,75.8664143540848,12.1547032263832
16,75.87959751072059,12.301447409519572
17,75.57258628686196,12.35204207360904
18,75.8322276638115,12.441592467820927
19,75.92544954802447,12.241751872553131
20,76.01844840980114,12.181370479025482
21,75.86167800189335,12.442136779908475
22,76.153371383949,12.046124345574915
23,75.57296194519886,12.347957435127832
24,75.65797744494868,12.488036880668664
25,75.77250818676956,12.476261853047538
26,75.62855313986329,12.237863052935793
27,75.69959575191018,12.60592922486332
28,75.64413178643144,12.332087140878649
29,75.8356240351508,12.431623931441582
30,75.91001654483873,12.240467604177866
31,75.75799628153229,12.516403244506737
32,75.54922732345557,12.26135613772093
33,75.83800965523805,12.316244622526343
34,75.84786129328894,12.214968350497363
35,75.86314831198176,12.09275428545465
36,75.91805793735548,11.998964909413791
37,75.69438570243452,12.507729383645106
38,75.835608679834,12.38924754516423
39,75.5043788517543,12.389538446275003
40,75.56387396127931,12.335944406546231
41,75.94465013351633,12.33499992906417
42,75.93447462461978,11.945310107668808
43,75.8795591924688,12.182255209615576
44,75.98637592689288,12.265621428927098
45,76.00646437449971,11.998010763651836
46,75.6558262156935,12.217169242064358
47,75.73186278620298,12.315194300100988
48,75.91687582666027,12.242431006214186
49,75.70439997447528,12.409133379739089
50,75.91286016319734,12.17648551308919
51,75.89586616786839,12.522377127940388
52,75.81909515002448,12.322940118385477
53,75.64434886343881,12.474019959496331
54,75.57349343057156,12.369842025323376
55,75.84877995071872,12.22751820584708
56,75.48437042140333,12.409702357351968
57,75.98714058838458,11.992205875437135
58,75.83609363029305,12.13854522404605
59,75.83037150474507,12.57972308099056
60,75.66541232016861,12.337546207823891
61,76.14309196785136,12.083534710010861
62,75.64844452341549,12.395779356388777
63,75.58606524832844,12.288194109595851
64,76.10120238987899,12.087601451426291
65,75.92171277007799,12.252805438444872
66,75.55958280796624,12.2496710935694
67,76.05514936134644,11.996263583404478
68,75.98077701562556,12.117872342383485
69,75.88673437671235,12.330081944379232
70,75.91141395556434,12.644850206381065
71,75.71451609130435,12.179884616567826
72,75.87200717811379,12.45433359016679
73,76.11327923586458,12.04083799273624
74,75.79534187955652,12.617448633482871
75,75.54208316082016,12.26850554673287
76,75.84127190928032,12.495524915258352
77,75.8366676873839,12.022138056994383
78,75.69225651115327,12.505113799007562
79,75.92531229430793,12.093956703150802
80,75.77485672958927,12.107588194597529
81,75.56404861510083,12.426270471797466
82,75.84893103699896,11.970572471976103
83,75.96551957976392,11.9739921690209
84,75.4875480894608,12.333175021660645
85,75.91134288278107,12.293659948986335
86,75.54190217937592,12.39108605306659
87,75.87290095636837,12.003917776991306
88,75.57689202411376,12.502214658125338
89,75.88391999758946,12.663484463418287
90,75.87196028178501,12.13622904813013
91,75.6968458278637,12.553659420099086
92,75.63200919780516,12.518958526401091
