sample_id,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,year
0,0.14173010380622836,-0.10340638216070744,0.13016532103037293,0.007443291041906958,0.09356401384083046,-0.13016532103037293,-0.14769703960015382,0.09356401384083046,0.029773164167627833,0.14769703960015382,-0.0015378700499807767,0.09356401384083046,-0.3014225297962323,0.11374086889657825,-0.15378700499807765,-0.024605920799692427,-0.09842368319876971,0.09842368319876971,-0.2599000384467512,-0.07972318339100345,-0.12456747404844293,0.04822760476739715,0.22145328719723184,-0.05911572472126105,-0.01384083044982699,-0.03844675124951941,0.024605920799692427,-0.03543252595155709,-0.15378700499807765,0.041584006151480196,0.08421376393694734,0.03543252595155709,0.01384083044982699,-0.000984236831987697,-0.0629911572472126,-0.07535563244905807,-0.07972318339100345,-0.0629911572472126,0.03844675124951941,-0.12456747404844293,0.07535563244905807,-0.2519646289888504,-0.19986159169550174,0.24415224913494812,-0.01384083044982699,-0.06698961937716265,-0.14173010380622836,0.39369473279507883,-0.14769703960015382,-0.03844675124951941,0.09842368319876971,-0.16000000000000003,0.13588619761630144,-0.012056901191849288,0.09842368319876971,-0.04822760476739715,0.05173394848135333,0.06698961937716265,-0.1085121107266436,-0.14769703960015382,-0.03844675124951941,-0.01384083044982699,0.11374086889657825,-0.09356401384083046,2017
0,0.13588619761630144,-0.08421376393694734,0.12456747404844293,-0.024605920799692427,0.07111111111111111,-0.15378700499807765,-0.14173010380622836,0.11909265667051133,0.06698961937716265,0.13016532103037293,-0.0015378700499807767,0.05911572472126105,-0.34602076124567477,0.11909265667051133,-0.15378700499807765,-0.044844290657439445,-0.10340638216070744,0.07972318339100345,-0.2288965782391388,-0.11374086889657825,-0.14769703960015382,-0.010396001537870049,0.22145328719723184,-0.03844675124951941,-0.017777777777777778,-0.04822760476739715,0.002214532871972318,-0.024605920799692427,-0.2069357939254133,0.01384083044982699,0.04822760476739715,0.03543252595155709,-0.003014225297962322,-0.03254133025759323,-0.03844675124951941,-0.07111111111111111,-0.06698961937716265,-0.10340638216070744,0.044844290657439445,-0.15378700499807765,0.08882737408688965,-0.22145328719723184,-0.186082276047674,0.2599000384467512,0.01574778931180315,-0.05173394848135333,-0.13588619761630144,0.37425605536332185,-0.14769703960015382,-0.022206843521722412,0.10340638216070744,-0.14173010380622836,0.11374086889657825,-0.03543252595155709,0.13016532103037293,-0.07972318339100345,0.03543252595155709,0.029773164167627833,-0.09356401384083046,-0.11909265667051133,0.007443291041906958,0.004982698961937716,0.08882737408688965,-0.08882737408688965,2018
0,0.13016532103037293,-0.10340638216070744,0.12456747404844293,0.01384083044982699,0.06698961937716265,-0.14173010380622836,-0.09356401384083046,0.09356401384083046,0.08882737408688965,0.12456747404844293,-0.017777777777777778,0.10340638216070744,-0.34602076124567477,0.14769703960015382,-0.16000000000000003,-0.05911572472126105,-0.06698961937716265,0.08421376393694734,-0.2519646289888504,-0.13588619761630144,-0.16000000000000003,0.002214532871972318,0.2364628988850442,-0.04822760476739715,-0.041584006151480196,-0.08882737408688965,0.029773164167627833,-0.044844290657439445,-0.11374086889657825,0.041584006151480196,0.07972318339100345,0.05173394848135333,-0.003014225297962322,-0.01574778931180315,-0.08882737408688965,-0.11909265667051133,-0.08882737408688965,-0.07972318339100345,0.08421376393694734,-0.13588619761630144,0.10340638216070744,-0.2519646289888504,-0.17279507881584008,0.2599000384467512,0.029773164167627833,-0.03543252595155709,-0.13016532103037293,0.34602076124567477,-0.11909265667051133,-0.04822760476739715,0.08882737408688965,-0.16633602460592078,0.0629911572472126,-0.044844290657439445,0.09356401384083046,-0.07535563244905807,0.05173394848135333,0.05173394848135333,-0.11374086889657825,-0.15378700499807765,-0.041584006151480196,0.024605920799692427,0.0629911572472126,-0.08882737408688965,2019
0,0.11909265667051133,-0.08882737408688965,0.12456747404844293,0.03254133025759323,0.08421376393694734,-0.14173010380622836,-0.11909265667051133,0.09842368319876971,0.08421376393694734,0.09356401384083046,0.008858131487889272,0.09356401384083046,-0.33685505574778934,0.13016532103037293,-0.19986159169550174,-0.06698961937716265,-0.05173394848135333,0.07972318339100345,-0.24415224913494812,-0.12456747404844293,-0.14769703960015382,-0.007443291041906958,0.21413302575932336,-0.03254133025759323,-0.03844675124951941,-0.08882737408688965,0.019930795847750864,-0.05536332179930796,-0.16633602460592078,0.04822760476739715,0.05173394848135333,-0.004982698961937716,-0.01574778931180315,-0.000984236831987697,-0.08882737408688965,-0.11374086889657825,-0.08882737408688965,-0.10340638216070744,0.03844675124951941,-0.16000000000000003,0.09356401384083046,-0.28444444444444444,-0.16633602460592078,0.2364628988850442,-0.010396001537870049,-0.029773164167627833,-0.13016532103037293,0.3553094963475586,-0.1085121107266436,-0.04822760476739715,0.07972318339100345,-0.17937716262975778,0.07111111111111111,-0.017777777777777778,0.11909265667051133,-0.06698961937716265,0.0629911572472126,0.05173394848135333,-0.10340638216070744,-0.13588619761630144,-0.041584006151480196,0.01384083044982699,0.07972318339100345,-0.0629911572472126,2020
0,0.13016532103037293,-0.024605920799692427,0.13588619761630144,0.09356401384083046,0.11374086889657825,-0.16000000000000003,-0.14769703960015382,0.07111111111111111,0.11374086889657825,0.11374086889657825,-0.0005536332179930795,0.1085121107266436,-0.28444444444444444,0.13016532103037293,-0.2364628988850442,-0.12456747404844293,-0.029773164167627833,0.07111111111111111,-0.2364628988850442,-0.1085121107266436,-0.186082276047674,-0.022206843521722412,0.21413302575932336,0.003936947327950788,-0.05911572472126105,-0.10340638216070744,0.010396001537870049,-0.07535563244905807,-0.06698961937716265,0.04822760476739715,0.09356401384083046,-0.003014225297962322,-0.04822760476739715,0.010396001537870049,-0.11374086889657825,-0.17937716262975778,-0.08882737408688965,-0.1085121107266436,0.041584006151480196,-0.07972318339100345,0.1085121107266436,-0.2599000384467512,-0.186082276047674,0.21413302575932336,-0.008858131487889272,-0.05536332179930796,-0.13016532103037293,0.3278123798539023,-0.0629911572472126,-0.044844290657439445,0.0629911572472126,-0.2069357939254133,0.03254133025759323,-0.017777777777777778,0.14769703960015382,-0.1085121107266436,0.07972318339100345,0.044844290657439445,-0.10340638216070744,-0.11374086889657825,-0.08421376393694734,0.01574778931180315,0.09356401384083046,-0.044844290657439445,2021
0,0.14769703960015382,-0.01574778931180315,0.17279507881584008,0.0629911572472126,0.09842368319876971,-0.13588619761630144,-0.16000000000000003,0.08421376393694734,0.1085121107266436,0.1085121107266436,0.022206843521722412,0.06698961937716265,-0.2599000384467512,0.11909265667051133,-0.2364628988850442,-0.09842368319876971,-0.029773164167627833,0.0629911572472126,-0.21413302575932336,-0.08421376393694734,-0.186082276047674,-0.008858131487889272,0.2364628988850442,-0.03543252595155709,-0.07972318339100345,-0.11374086889657825,0.024605920799692427,-0.041584006151480196,-0.10340638216070744,0.07535563244905807,0.07972318339100345,0.019930795847750864,-0.04822760476739715,0.022206843521722412,-0.1085121107266436,-0.15378700499807765,-0.11374086889657825,-0.09842368319876971,0.0629911572472126,-0.09842368319876971,0.10340638216070744,-0.21413302575932336,-0.1929104190695886,0.2364628988850442,-0.004982698961937716,-0.03254133025759323,-0.14173010380622836,0.3278123798539023,-0.07972318339100345,-0.03254133025759323,0.05536332179930796,-0.21413302575932336,0.0271280276816609,-0.041584006151480196,0.16000000000000003,-0.1085121107266436,0.06698961937716265,0.03844675124951941,-0.14769703960015382,-0.14769703960015382,-0.07111111111111111,-0.019930795847750864,0.09356401384083046,-0.03254133025759323,2022
0,0.12456747404844293,-0.044844290657439445,0.14769703960015382,0.08421376393694734,0.09356401384083046,-0.11909265667051133,-0.14173010380622836,0.11909265667051133,0.08882737408688965,0.05173394848135333,0.044844290657439445,0.09356401384083046,-0.28444444444444444,0.11909265667051133,-0.2288965782391388,-0.07535563244905807,-0.03543252595155709,0.03844675124951941,-0.2288965782391388,-0.08421376393694734,-0.17937716262975778,-0.022206843521722412,0.2761399461745483,-0.01384083044982699,-0.04822760476739715,-0.11909265667051133,0.022206843521722412,-0.04822760476739715,-0.1085121107266436,0.08882737408688965,0.07535563244905807,-0.003936947327950788,-0.044844290657439445,0.022206843521722412,-0.11374086889657825,-0.14769703960015382,-0.13016532103037293,-0.1085121107266436,0.08882737408688965,-0.12456747404844293,0.1085121107266436,-0.2288965782391388,-0.17937716262975778,0.2288965782391388,0.03844675124951941,-0.019930795847750864,-0.13588619761630144,0.3188927335640138,-0.09356401384083046,-0.04822760476739715,0.05911572472126105,-0.1929104190695886,0.041584006151480196,-0.03254133025759323,0.13016532103037293,-0.09356401384083046,0.07535563244905807,0.07972318339100345,-0.15378700499807765,-0.14769703960015382,-0.05911572472126105,-0.024605920799692427,0.08882737408688965,-0.03543252595155709,2023
0,0.11909265667051133,-0.044844290657439445,0.15378700499807765,0.07972318339100345,0.07535563244905807,-0.13588619761630144,-0.17937716262975778,0.09842368319876971,0.09356401384083046,0.08421376393694734,0.01574778931180315,0.07972318339100345,-0.3188927335640138,0.13588619761630144,-0.2288965782391388,-0.08882737408688965,-0.029773164167627833,0.04822760476739715,-0.22145328719723184,-0.09842368319876971,-0.19986159169550174,0.002214532871972318,0.2288965782391388,-0.017777777777777778,-0.03543252595155709,-0.08882737408688965,0.03543252595155709,-0.06698961937716265,-0.09842368319876971,0.05911572472126105,0.07111111111111111,-0.0015378700499807767,-0.05173394848135333,-0.000984236831987697,-0.11374086889657825,-0.17279507881584008,-0.10340638216070744,-0.10340638216070744,0.044844290657439445,-0.12456747404844293,0.08421376393694734,-0.2364628988850442,-0.19986159169550174,0.2364628988850442,0.017777777777777778,-0.03543252595155709,-0.13016532103037293,0.3188927335640138,-0.08882737408688965,-0.03543252595155709,0.05173394848135333,-0.186082276047674,0.05173394848135333,-0.017777777777777778,0.14769703960015382,-0.09356401384083046,0.05536332179930796,0.05536332179930796,-0.13016532103037293,-0.13588619761630144,-0.03254133025759323,-0.029773164167627833,0.1085121107266436,-0.04822760476739715,2024
1,0.1085121107266436,-0.11909265667051133,0.17279507881584008,-0.03254133025759323,0.07535563244905807,-0.10340638216070744,-0.11374086889657825,0.09356401384083046,0.006151480199923107,0.07535563244905807,0.03844675124951941,0.029773164167627833,-0.31009611687812383,0.07111111111111111,-0.044844290657439445,-0.041584006151480196,-0.11909265667051133,0.022206843521722412,-0.22145328719723184,-0.07972318339100345,-0.22145328719723184,0.05173394848135333,0.28444444444444444,-0.022206843521722412,-0.041584006151480196,-0.012056901191849288,0.022206843521722412,-0.05536332179930796,-0.13588619761630144,0.03543252595155709,0.024605920799692427,0.03543252595155709,0.01574778931180315,-0.044844290657439445,0.044844290657439445,-0.06698961937716265,-0.03254133025759323,-0.0629911572472126,0.06698961937716265,-0.16633602460592078,0.04822760476739715,-0.19986159169550174,-0.2599000384467512,0.3278123798539023,-0.006151480199923107,-0.05911572472126105,-0.16000000000000003,0.2364628988850442,-0.19986159169550174,-0.03844675124951941,0.05536332179930796,-0.09356401384083046,0.11374086889657825,-0.008858131487889272,0.08421376393694734,-0.07535563244905807,0.04822760476739715,0.03254133025759323,-0.1929104190695886,-0.22145328719723184,-0.05536332179930796,-0.044844290657439445,0.10340638216070744,-0.15378700499807765,2017
1,0.09842368319876971,-0.10340638216070744,0.16000000000000003,-0.044844290657439445,0.06698961937716265,-0.11909265667051133,-0.09842368319876971,0.10340638216070744,0.05536332179930796,0.07535563244905807,0.029773164167627833,0.01384083044982699,-0.33685505574778934,0.07972318339100345,-0.04822760476739715,-0.03844675124951941,-0.14769703960015382,0.012056901191849288,-0.2069357939254133,-0.10340638216070744,-0.2519646289888504,0.044844290657439445,0.2519646289888504,-0.041584006151480196,-0.07972318339100345,0.003014225297962322,0.01384083044982699,-0.03543252595155709,-0.17279507881584008,0.03543252595155709,-0.022206843521722412,0.05911572472126105,0.012056901191849288,-0.05173394848135333,0.06698961937716265,-0.0629911572472126,-0.024605920799692427,-0.08421376393694734,0.04822760476739715,-0.17937716262975778,0.03844675124951941,-0.2069357939254133,-0.24415224913494812,0.3278123798539023,-0.012056901191849288,-0.04822760476739715,-0.13588619761630144,0.2288965782391388,-0.19986159169550174,-0.03254133025759323,0.05173394848135333,-0.08882737408688965,0.10340638216070744,-0.024605920799692427,0.11909265667051133,-0.1085121107266436,0.0271280276816609,0.010396001537870049,-0.17279507881584008,-0.186082276047674,-0.05536332179930796,-0.044844290657439445,0.07972318339100345,-0.16633602460592078,2018
