sample_id,date,rain_mm_day
0,2018-01-01,0.0
0,2018-01-02,0.0
0,2018-01-03,0.0
0,2018-01-04,0.0
0,2018-01-05,0.0
0,2018-01-06,0.0
0,2018-01-07,0.0
0,2018-01-08,0.0
0,2018-01-09,0.0
0,2018-01-10,0.0
0,2018-01-11,0.0
0,2018-01-12,0.0
0,2018-01-13,0.0
0,2018-01-14,0.0
0,2018-01-15,0.0
0,2018-01-16,0.0
0,2018-01-17,7.07762336730957
0,2018-01-18,0.0
0,2018-01-19,0.0
0,2018-01-20,0.0
0,2018-01-21,3.674266815185547
0,2018-01-22,0.0
0,2018-01-23,0.0
0,2018-01-24,0.0
0,2018-01-25,0.0
0,2018-01-26,0.0
0,2018-01-27,0.0
0,2018-01-28,4.340619087219238
0,2018-01-29,0.0
0,2018-01-30,0.0
0,2018-01-31,0.0
0,2018-02-01,0.0
0,2018-02-02,0.0
0,2018-02-03,0.0
0,2018-02-04,0.0
0,2018-02-05,0.0
0,2018-02-06,0.0
0,2018-02-07,0.0
0,2018-02-08,0.0
0,2018-02-09,7.141989707946777
0,2018-02-10,0.0
0,2018-02-11,6.107245922088623
0,2018-02-12,8.465577125549316
0,2018-02-13,0.0
0,2018-02-14,0.0
0,2018-02-15,0.0
0,2018-02-16,0.0
0,2018-02-17,0.0
0,2018-02-18,0.0
0,2018-02-19,0.0
0,2018-02-20,0.0
0,2018-02-21,0.0
0,2018-02-22,0.0
0,2018-02-23,0.0
0,2018-02-24,0.0
0,2018-02-25,0.0
0,2018-02-26,0.0
0,2018-02-27,0.0
0,2018-02-28,0.0
0,2018-03-01,0.0
0,2018-03-02,0.0
0,2018-03-03,0.0
0,2018-03-04,0.0
0,2018-03-05,0.0
0,2018-03-06,0.0
0,2018-03-07,0.0
0,2018-03-08,0.0
0,2018-03-09,0.0
0,2018-03-10,0.0
0,2018-03-11,0.0
0,2018-03-12,0.0
0,2018-03-13,1.3193901777267456
0,2018-03-14,5.277560710906982
0,2018-03-15,1.3193901777267456
0,2018-03-16,3.2210376262664795
0,2018-03-17,0.0
0,2018-03-18,6.442075252532959
0,2018-03-19,6.442075252532959
0,2018-03-20,0.0
0,2018-03-21,0.0
0,2018-03-22,0.0
0,2018-03-23,0.0
0,2018-03-24,0.0
0,2018-03-25,0.0
0,2018-03-26,0.0
0,2018-03-27,0.0
0,2018-03-28,0.0
0,2018-03-29,0.0
0,2018-03-30,0.0
0,2018-03-31,0.0
0,2018-04-01,3.995868444442749
0,2018-04-02,3.995868444442749
0,2018-04-03,0.0
0,2018-04-04,0.0
0,2018-04-05,0.0
0,2018-04-06,6.332569122314453
0,2018-04-07,0.0
0,2018-04-08,0.0
0,2018-04-09,0.0
0,2018-04-10,6.332569122314453
0,2018-04-11,0.0
0,2018-04-12,0.0
0,2018-04-13,0.0
0,2018-04-14,9.621810913085938
0,2018-04-15,4.810905456542969
0,2018-04-16,12.696074485778809
0,2018-04-17,6.348037242889404
0,2018-04-18,6.348037242889404
0,2018-04-19,19.044111251831055
0,2018-04-20,12.696074485778809
0,2018-04-21,7.063182830810547
0,2018-04-22,7.063182830810547
0,2018-04-23,4.708788871765137
0,2018-04-24,4.708788871765137
0,2018-04-25,0.0
0,2018-04-26,0.0
0,2018-04-27,4.553141117095947
0,2018-04-28,4.553141117095947
0,2018-04-29,0.0
0,2018-04-30,0.0
0,2018-05-01,8.813648223876953
0,2018-05-02,13.220473289489746
0,2018-05-03,13.220473289489746
0,2018-05-04,4.406824111938477
0,2018-05-05,4.406824111938477
0,2018-05-06,0.0
0,2018-05-07,0.0
0,2018-05-08,16.502206802368164
0,2018-05-09,11.001471519470215
0,2018-05-10,11.001471519470215
0,2018-05-11,22.024066925048828
0,2018-05-12,0.0
0,2018-05-13,14.682711601257324
0,2018-05-14,7.341355800628662
0,2018-05-15,14.682711601257324
0,2018-05-16,7.244122505187988
0,2018-05-17,7.244122505187988
0,2018-05-18,7.244122505187988
0,2018-05-19,14.488245010375977
0,2018-05-20,3.622061252593994
0,2018-05-21,4.378687381744385
0,2018-05-22,4.378687381744385
0,2018-05-23,8.75737476348877
0,2018-05-24,8.75737476348877
0,2018-05-25,21.893436431884766
0,2018-05-26,18.553598403930664
0,2018-05-27,64.9375991821289
0,2018-05-28,27.830398559570312
0,2018-05-29,27.830398559570312
0,2018-05-30,27.830398559570312
0,2018-05-31,9.276799201965332
0,2018-06-01,67.11527252197266
0,2018-06-02,67.11527252197266
0,2018-06-03,67.11527252197266
0,2018-06-04,44.74351501464844
0,2018-06-05,22.37175750732422
0,2018-06-06,33.16905212402344
0,2018-06-07,33.16905212402344
0,2018-06-08,132.67620849609375
0,2018-06-09,132.67620849609375
0,2018-06-10,33.16905212402344
0,2018-06-11,38.69758987426758
0,2018-06-12,58.046382904052734
0,2018-06-13,96.74397277832031
0,2018-06-14,58.046382904052734
0,2018-06-15,19.34879493713379
0,2018-06-16,0.0
0,2018-06-17,0.0
0,2018-06-18,0.0
0,2018-06-19,0.0
0,2018-06-20,0.0
0,2018-06-21,0.0
0,2018-06-22,0.0
0,2018-06-23,57.10588455200195
0,2018-06-24,0.0
0,2018-06-25,57.10588455200195
0,2018-06-26,45.85047149658203
0,2018-06-27,91.70094299316406
0,2018-06-28,91.70094299316406
0,2018-06-29,22.925235748291016
0,2018-06-30,0.0
0,2018-07-01,75.2376708984375
0,2018-07-02,25.079225540161133
0,2018-07-03,0.0
