sample_id,date,rain_mm_day
0,2021-01-01,0.0
0,2021-01-02,0.0
0,2021-01-03,0.0
0,2021-01-04,15.491195678710938
0,2021-01-05,15.491195678710938
0,2021-01-06,15.12007999420166
0,2021-01-07,15.12007999420166
0,2021-01-08,30.24015998840332
0,2021-01-09,0.0
0,2021-01-10,0.0
0,2021-01-11,0.0
0,2021-01-12,10.488804817199707
0,2021-01-13,0.0
0,2021-01-14,0.0
0,2021-01-15,10.488804817199707
0,2021-01-16,0.0
0,2021-01-17,0.0
0,2021-01-18,0.0
0,2021-01-19,0.0
0,2021-01-20,0.0
0,2021-01-21,0.0
0,2021-01-22,0.0
0,2021-01-23,0.0
0,2021-01-24,0.0
0,2021-01-25,0.0
0,2021-01-26,0.0
0,2021-01-27,0.0
0,2021-01-28,0.0
0,2021-01-29,0.0
0,2021-01-30,0.0
0,2021-01-31,0.0
0,2021-02-01,0.0
0,2021-02-02,0.0
0,2021-02-03,0.0
0,2021-02-04,0.0
0,2021-02-05,0.0
0,2021-02-06,0.0
0,2021-02-07,0.0
0,2021-02-08,0.0
0,2021-02-09,0.0
0,2021-02-10,5.865767478942871
0,2021-02-11,0.0
0,2021-02-12,0.0
0,2021-02-13,0.0
0,2021-02-14,7.470670700073242
0,2021-02-15,0.0
0,2021-02-16,0.0
0,2021-02-17,0.0
0,2021-02-18,0.0
0,2021-02-19,4.8062052726745605
0,2021-02-20,0.0
0,2021-02-21,0.0
0,2021-02-22,0.0
0,2021-02-23,0.0
0,2021-02-24,0.0
0,2021-02-25,0.0
0,2021-02-26,0.0
0,2021-02-27,4.70013427734375
0,2021-02-28,0.0
0,2021-03-01,0.0
0,2021-03-02,0.0
0,2021-03-03,0.0
0,2021-03-04,0.0
0,2021-03-05,0.0
0,2021-03-06,0.0
0,2021-03-07,0.0
0,2021-03-08,0.0
0,2021-03-09,0.0
0,2021-03-10,0.0
0,2021-03-11,7.653616428375244
0,2021-03-12,0.0
0,2021-03-13,0.0
0,2021-03-14,0.0
0,2021-03-15,0.0
0,2021-03-16,4.602817058563232
0,2021-03-17,0.0
0,2021-03-18,0.0
0,2021-03-19,0.0
0,2021-03-20,0.0
0,2021-03-21,0.0
0,2021-03-22,0.0
0,2021-03-23,0.0
0,2021-03-24,0.0
0,2021-03-25,0.0
0,2021-03-26,0.0
0,2021-03-27,0.0
0,2021-03-28,6.782022953033447
0,2021-03-29,6.782022953033447
0,2021-03-30,0.0
0,2021-03-31,0.0
0,2021-04-01,0.0
0,2021-04-02,0.0
0,2021-04-03,0.0
0,2021-04-04,0.0
0,2021-04-05,0.0
0,2021-04-06,0.0
0,2021-04-07,0.0
0,2021-04-08,7.716860771179199
0,2021-04-09,0.0
0,2021-04-10,0.0
0,2021-04-11,0.0
0,2021-04-12,14.69587230682373
0,2021-04-13,4.898624420166016
0,2021-04-14,0.0
0,2021-04-15,9.797248840332031
0,2021-04-16,7.668288230895996
0,2021-04-17,3.834144115447998
0,2021-04-18,11.50243091583252
0,2021-04-19,3.834144115447998
0,2021-04-20,7.668288230895996
0,2021-04-21,8.50466251373291
0,2021-04-22,0.0
0,2021-04-23,8.50466251373291
0,2021-04-24,8.50466251373291
0,2021-04-25,0.0
0,2021-04-26,0.0
0,2021-04-27,6.550772190093994
0,2021-04-28,3.275386095046997
0,2021-04-29,3.275386095046997
0,2021-04-30,0.0
0,2021-05-01,12.634242057800293
0,2021-05-02,6.3171210289001465
0,2021-05-03,0.0
0,2021-05-04,6.3171210289001465
0,2021-05-05,18.951364517211914
0,2021-05-06,8.853811264038086
0,2021-05-07,17.707622528076172
0,2021-05-08,8.853811264038086
0,2021-05-09,8.853811264038086
0,2021-05-10,17.707622528076172
0,2021-05-11,10.300505638122559
0,2021-05-12,51.50253677368164
0,2021-05-13,20.601011276245117
0,2021-05-14,20.601011276245117
0,2021-05-15,30.901519775390625
0,2021-05-16,23.17479133605957
0,2021-05-17,0.0
0,2021-05-18,0.0
0,2021-05-19,0.0
0,2021-05-20,23.17479133605957
0,2021-05-21,0.0
0,2021-05-22,42.196712493896484
0,2021-05-23,0.0
0,2021-05-24,0.0
0,2021-05-25,0.0
0,2021-05-26,0.0
0,2021-05-27,0.0
0,2021-05-28,0.0
0,2021-05-29,0.0
0,2021-05-30,0.0
0,2021-05-31,0.0
0,2021-06-01,0.0
0,2021-06-02,29.422922134399414
0,2021-06-03,117.69168853759766
0,2021-06-04,58.84584426879883
0,2021-06-05,0.0
0,2021-06-06,0.0
0,2021-06-07,0.0
0,2021-06-08,0.0
0,2021-06-09,0.0
0,2021-06-10,0.0
0,2021-06-11,0.0
0,2021-06-12,67.69808959960938
0,2021-06-13,0.0
0,2021-06-14,67.69808959960938
0,2021-06-15,0.0
0,2021-06-16,0.0
0,2021-06-17,0.0
0,2021-06-18,0.0
0,2021-06-19,0.0
0,2021-06-20,82.94485473632812
0,2021-06-21,0.0
0,2021-06-22,0.0
0,2021-06-23,0.0
0,2021-06-24,0.0
0,2021-06-25,0.0
0,2021-06-26,0.0
0,2021-06-27,0.0
0,2021-06-28,47.55788040161133
0,2021-06-29,0.0
0,2021-06-30,47.55788040161133
0,2021-07-01,23.037443161010742
0,2021-07-02,23.037443161010742
0,2021-07-03,0.0
0,2021-07-04,69.1123275756836
0,2021-07-05,23.037443161010742
0,2021-07-06,19.419416427612305
0,2021-07-07,38.83883285522461
0,2021-07-08,19.419416427612305
0,2021-07-09,58.25824737548828
0,2021-07-10,19.419416427612305
0,2021-07-11,0.0
0,2021-07-12,0.0
0,2021-07-13,33.97936248779297
0,2021-07-14,135.91744995117188
0,2021-07-15,135.91744995117188
0,2021-07-16,0.0
0,2021-07-17,120.21703338623047
0,2021-07-18,120.21703338623047
0,2021-07-19,0.0
0,2021-07-20,40.07234573364258
0,2021-07-21,60.82903289794922
0,2021-07-22,30.41451644897461
0,2021-07-23,0.0
0,2021-07-24,0.0
0,2021-07-25,30.41451644897461
0,2021-07-26,0.0
0,2021-07-27,0.0
0,2021-07-28,112.10320281982422
0,2021-07-29,0.0
0,2021-07-30,0.0
0,2021-07-31,0.0
0,2021-08-01,0.0
0,2021-08-02,0.0
0,2021-08-03,0.0
0,2021-08-04,0.0
0,2021-08-05,0.0
0,2021-08-06,0.0
0,2021-08-07,0.0
0,2021-08-08,0.0
0,2021-08-09,0.0
0,2021-08-10,0.0
0,2021-08-11,90.61000061035156
0,2021-08-12,0.0
0,2021-08-13,0.0
0,2021-08-14,0.0
0,2021-08-15,0.0
0,2021-08-16,120.83953094482422
0,2021-08-17,90.62965393066406
0,2021-08-18,60.41976547241211
0,2021-08-19,0.0
0,2021-08-20,0.0
0,2021-08-21,70.1603775024414
0,2021-08-22,0.0
0,2021-08-23,0.0
0,2021-08-24,0.0
0,2021-08-25,0.0
0,2021-08-26,97.75253295898438
0,2021-08-27,97.75253295898438
0,2021-08-28,130.3367156982422
0,2021-08-29,0.0
0,2021-08-30,0.0
0,2021-08-31,0.0
0,2021-09-01,0.0
0,2021-09-02,100.17494201660156
0,2021-09-03,0.0
0,2021-09-04,0.0
0,2021-09-05,0.0
0,2021-09-06,0.0
0,2021-09-07,0.0
0,2021-09-08,0.0
0,2021-09-09,0.0
0,2021-09-10,0.0
0,2021-09-11,0.0
0,2021-09-12,0.0
0,2021-09-13,34.148033142089844
0,2021-09-14,0.0
0,2021-09-15,0.0
0,2021-09-16,0.0
0,2021-09-17,0.0
0,2021-09-18,5.3374552726745605
0,2021-09-19,10.674910545349121
0,2021-09-20,10.674910545349121
0,2021-09-21,0.0
0,2021-09-22,0.0
0,2021-09-23,0.0
0,2021-09-24,0.0
0,2021-09-25,0.0
0,2021-09-26,0.0
0,2021-09-27,0.0
0,2021-09-28,40.53154373168945
0,2021-09-29,0.0
0,2021-09-30,40.53154373168945
0,2021-10-01,41.28876876831055
0,2021-10-02,41.28876876831055
0,2021-10-03,41.28876876831055
0,2021-10-04,20.644384384155273
0,2021-10-05,20.644384384155273
0,2021-10-06,25.15868377685547
0,2021-10-07,25.15868377685547
0,2021-10-08,25.15868377685547
0,2021-10-09,0.0
0,2021-10-10,25.15868377685547
0,2021-10-11,73.40790557861328
0,2021-10-12,0.0
0,2021-10-13,0.0
0,2021-10-14,0.0
0,2021-10-15,14.6815824508667
0,2021-10-16,38.2877197265625
0,2021-10-17,7.657543659210205
0,2021-10-18,30.63017463684082
0,2021-10-19,0.0
0,2021-10-20,22.972631454467773
0,2021-10-21,11.636857032775879
0,2021-10-22,0.0
0,2021-10-23,46.547428131103516
0,2021-10-24,34.91057205200195
0,2021-10-25,0.0
0,2021-10-26,4.508406162261963
0,2021-10-27,0.0
0,2021-10-28,0.0
0,2021-10-29,4.508406162261963
0,2021-10-30,4.508406162261963
0,2021-10-31,4.508406162261963
0,2021-11-01,26.583229064941406
0,2021-11-02,17.722150802612305
0,2021-11-03,0.0
0,2021-11-04,8.861075401306152
0,2021-11-05,0.0
0,2021-11-06,10.816652297973633
0,2021-11-07,0.0
0,2021-11-08,0.0
0,2021-11-09,0.0
0,2021-11-10,0.0
0,2021-11-11,5.072800636291504
0,2021-11-12,5.072800636291504
0,2021-11-13,5.072800636291504
0,2021-11-14,25.364004135131836
0,2021-11-15,5.072800636291504
0,2021-11-16,39.09771728515625
0,2021-11-17,26.06514549255371
0,2021-11-18,26.06514549255371
0,2021-11-19,0.0
0,2021-11-20,0.0
0,2021-11-21,0.0
0,2021-11-22,0.0
0,2021-11-23,9.52708911895752
0,2021-11-24,0.0
0,2021-11-25,19.05417823791504
0,2021-11-26,0.0
0,2021-11-27,0.0
0,2021-11-28,4.142032146453857
0,2021-11-29,0.0
0,2021-11-30,0.0
0,2021-12-01,0.0
0,2021-12-02,0.0
0,2021-12-03,0.0
0,2021-12-04,0.0
0,2021-12-05,0.0
0,2021-12-06,5.401480674743652
0,2021-12-07,0.0
0,2021-12-08,0.0
0,2021-12-09,0.0
0,2021-12-10,0.0
0,2021-12-11,0.0
0,2021-12-12,0.0
0,2021-12-13,0.0
0,2021-12-14,0.0
0,2021-12-15,0.0
0,2021-12-16,0.0
0,2021-12-17,8.72765064239502
0,2021-12-18,0.0
0,2021-12-19,0.0
0,2021-12-20,0.0
0,2021-12-21,0.0
0,2021-12-22,0.0
0,2021-12-23,0.0
0,2021-12-24,9.954894065856934
0,2021-12-25,0.0
0,2021-12-26,0.0
0,2021-12-27,0.0
0,2021-12-28,0.0
0,2021-12-29,0.0
0,2021-12-30,0.0
0,2021-12-31,6.309992790222168
1,2021-01-01,0.0
1,2021-01-02,0.0
1,2021-01-03,0.0
1,2021-01-04,0.0
1,2021-01-05,0.0
1,2021-01-06,0.0
1,2021-01-07,30.707735061645508
1,2021-01-08,20.471824645996094
1,2021-01-09,0.0
1,2021-01-10,0.0
1,2021-01-11,0.0
1,2021-01-12,0.0
1,2021-01-13,0.0
1,2021-01-14,0.0
1,2021-01-15,0.0
1,2021-01-16,0.0
1,2021-01-17,0.0
1,2021-01-18,0.0
1,2021-01-19,0.0
1,2021-01-20,0.0
1,2021-01-21,0.0
1,2021-01-22,0.0
1,2021-01-23,0.0
1,2021-01-24,0.0
1,2021-01-25,0.0
1,2021-01-26,0.0
1,2021-01-27,0.0
1,2021-01-28,0.0
1,2021-01-29,0.0
1,2021-01-30,0.0
1,2021-01-31,0.0
1,2021-02-01,0.0
1,2021-02-02,0.0
1,2021-02-03,4.9657673835754395
1,2021-02-04,0.0
1,2021-02-05,0.0
1,2021-02-06,0.0
1,2021-02-07,0.0
1,2021-02-08,0.0
1,2021-02-09,0.0
1,2021-02-10,0.0
1,2021-02-11,0.0
1,2021-02-12,0.0
1,2021-02-13,0.0
1,2021-02-14,5.131584644317627
1,2021-02-15,0.0
1,2021-02-16,0.0
1,2021-02-17,0.0
1,2021-02-18,0.0
1,2021-02-19,0.0
1,2021-02-20,0.0
1,2021-02-21,0.0
1,2021-02-22,0.0
1,2021-02-23,0.0
1,2021-02-24,0.0
1,2021-02-25,0.0
1,2021-02-26,0.0
1,2021-02-27,2.8332974910736084
1,2021-02-28,0.0
1,2021-03-01,0.0
1,2021-03-02,0.0
1,2021-03-03,0.0
1,2021-03-04,0.0
1,2021-03-05,0.0
1,2021-03-06,0.0
1,2021-03-07,0.0
1,2021-03-08,0.0
1,2021-03-09,0.0
1,2021-03-10,0.0
1,2021-03-11,0.0
1,2021-03-12,0.0
1,2021-03-13,0.0
1,2021-03-14,0.0
1,2021-03-15,0.0
1,2021-03-16,0.0
1,2021-03-17,0.0
1,2021-03-18,0.0
1,2021-03-19,0.0
1,2021-03-20,5.638917446136475
1,2021-03-21,0.0
1,2021-03-22,0.0
1,2021-03-23,0.0
1,2021-03-24,0.0
1,2021-03-25,0.0
1,2021-03-26,0.0
1,2021-03-27,0.0
1,2021-03-28,5.613837718963623
1,2021-03-29,5.613837718963623
1,2021-03-30,0.0
1,2021-03-31,0.0
1,2021-04-01,0.0
1,2021-04-02,0.0
1,2021-04-03,0.0
1,2021-04-04,0.0
1,2021-04-05,0.0
1,2021-04-06,0.0
1,2021-04-07,0.0
1,2021-04-08,0.0
1,2021-04-09,4.5040669441223145
1,2021-04-10,4.5040669441223145
1,2021-04-11,0.0
1,2021-04-12,11.526549339294434
1,2021-04-13,5.763274669647217
1,2021-04-14,5.763274669647217
1,2021-04-15,0.0
1,2021-04-16,3.9050710201263428
1,2021-04-17,3.9050710201263428
1,2021-04-18,11.715211868286133
1,2021-04-19,0.0
1,2021-04-20,7.8101420402526855
1,2021-04-21,4.433917045593262
1,2021-04-22,8.867834091186523
1,2021-04-23,4.433917045593262
1,2021-04-24,4.433917045593262
1,2021-04-25,4.433917045593262
1,2021-04-26,4.076602458953857
1,2021-04-27,0.0
1,2021-04-28,4.076602458953857
1,2021-04-29,4.076602458953857
1,2021-04-30,0.0
1,2021-05-01,7.310061454772949
1,2021-05-02,7.310061454772949
1,2021-05-03,14.620122909545898
1,2021-05-04,0.0
1,2021-05-05,21.93018341064453
1,2021-05-06,13.220149993896484
1,2021-05-07,17.62686538696289
1,2021-05-08,0.0
1,2021-05-09,4.406716346740723
1,2021-05-10,17.62686538696289
1,2021-05-11,9.04629135131836
1,2021-05-12,36.18516540527344
1,2021-05-13,27.138874053955078
1,2021-05-14,0.0
1,2021-05-15,9.04629135131836
1,2021-05-16,0.0
1,2021-05-17,0.0
1,2021-05-18,0.0
1,2021-05-19,9.708998680114746
1,2021-05-20,19.417997360229492
1,2021-05-21,0.0
1,2021-05-22,0.0
1,2021-05-23,0.0
1,2021-05-24,0.0
1,2021-05-25,0.0
1,2021-05-26,0.0
1,2021-05-27,0.0
1,2021-05-28,0.0
1,2021-05-29,0.0
1,2021-05-30,0.0
1,2021-05-31,0.0
1,2021-06-01,0.0
1,2021-06-02,36.528385162353516
1,2021-06-03,73.05677032470703
1,2021-06-04,109.58515930175781
1,2021-06-05,0.0
1,2021-06-06,0.0
1,2021-06-07,0.0
1,2021-06-08,0.0
1,2021-06-09,0.0
1,2021-06-10,0.0
1,2021-06-11,0.0
1,2021-06-12,0.0
1,2021-06-13,48.21175003051758
1,2021-06-14,48.21175003051758
1,2021-06-15,0.0
1,2021-06-16,0.0
1,2021-06-17,0.0
1,2021-06-18,0.0
1,2021-06-19,0.0
1,2021-06-20,0.0
1,2021-06-21,0.0
1,2021-06-22,0.0
1,2021-06-23,0.0
1,2021-06-24,0.0
1,2021-06-25,0.0
1,2021-06-26,27.426191329956055
1,2021-06-27,27.426191329956055
1,2021-06-28,27.426191329956055
1,2021-06-29,0.0
1,2021-06-30,0.0
1,2021-07-01,46.64352035522461
1,2021-07-02,23.321760177612305
1,2021-07-03,0.0
1,2021-07-04,69.96527862548828
1,2021-07-05,46.64352035522461
1,2021-07-06,41.81393814086914
1,2021-07-07,41.81393814086914
1,2021-07-08,20.90696907043457
1,2021-07-09,41.81393814086914
1,2021-07-10,20.90696907043457
1,2021-07-11,0.0
1,2021-07-12,0.0
1,2021-07-13,81.62039947509766
1,2021-07-14,122.43060302734375
1,2021-07-15,81.62039947509766
1,2021-07-16,0.0
1,2021-07-17,129.4256591796875
1,2021-07-18,129.4256591796875
1,2021-07-19,0.0
1,2021-07-20,43.14188766479492
1,2021-07-21,28.905546188354492
1,2021-07-22,28.905546188354492
1,2021-07-23,28.905546188354492
1,2021-07-24,0.0
1,2021-07-25,28.905546188354492
1,2021-07-26,0.0
1,2021-07-27,0.0
1,2021-07-28,0.0
1,2021-07-29,0.0
1,2021-07-30,0.0
1,2021-07-31,0.0
1,2021-08-01,0.0
1,2021-08-02,0.0
1,2021-08-03,0.0
1,2021-08-04,0.0
1,2021-08-05,0.0
1,2021-08-06,0.0
1,2021-08-07,0.0
1,2021-08-08,0.0
1,2021-08-09,0.0
1,2021-08-10,91.611083984375
1,2021-08-11,44.88505172729492
1,2021-08-12,0.0
1,2021-08-13,44.88505172729492
1,2021-08-14,0.0
1,2021-08-15,0.0
