sample_id,date,rain_mm_day
0,2020-01-01,0.0
0,2020-01-02,0.0
0,2020-01-03,0.0
0,2020-01-04,0.0
0,2020-01-05,0.0
0,2020-01-06,0.0
0,2020-01-07,0.0
0,2020-01-08,4.348169326782227
0,2020-01-09,0.0
0,2020-01-10,0.0
0,2020-01-11,0.0
0,2020-01-12,0.0
0,2020-01-13,0.0
0,2020-01-14,0.0
0,2020-01-15,0.0
0,2020-01-16,0.0
0,2020-01-17,0.0
0,2020-01-18,0.0
0,2020-01-19,4.7073445320129395
0,2020-01-20,0.0
0,2020-01-21,0.0
0,2020-01-22,0.0
0,2020-01-23,0.0
0,2020-01-24,0.0
0,2020-01-25,0.0
0,2020-01-26,0.0
0,2020-01-27,6.099911212921143
0,2020-01-28,0.0
0,2020-01-29,0.0
0,2020-01-30,0.0
0,2020-01-31,0.0
0,2020-02-01,0.0
0,2020-02-02,0.0
0,2020-02-03,0.0
0,2020-02-04,0.0
0,2020-02-05,0.0
0,2020-02-06,0.0
0,2020-02-07,0.0
0,2020-02-08,0.0
0,2020-02-09,0.0
0,2020-02-10,0.0
0,2020-02-11,0.0
0,2020-02-12,0.0
0,2020-02-13,0.0
0,2020-02-14,0.0
0,2020-02-15,0.0
0,2020-02-16,0.0
0,2020-02-17,0.0
0,2020-02-18,0.0
0,2020-02-19,0.0
0,2020-02-20,0.0
0,2020-02-21,0.0
0,2020-02-22,0.0
0,2020-02-23,0.0
0,2020-02-24,16.703739166259766
0,2020-02-25,0.0
0,2020-02-26,0.0
0,2020-02-27,0.0
0,2020-02-28,0.0
0,2020-02-29,0.0
0,2020-03-01,0.0
0,2020-03-02,2.8632864952087402
0,2020-03-03,3.0343165397644043
0,2020-03-04,0.0
0,2020-03-05,0.0
0,2020-03-06,0.0
0,2020-03-07,0.0
0,2020-03-08,0.0
0,2020-03-09,0.0
0,2020-03-10,0.0
0,2020-03-11,0.0
0,2020-03-12,0.0
0,2020-03-13,0.0
0,2020-03-14,0.0
0,2020-03-15,0.0
0,2020-03-16,0.0
0,2020-03-17,0.0
0,2020-03-18,0.0
0,2020-03-19,0.0
0,2020-03-20,0.0
0,2020-03-21,0.0
0,2020-03-22,0.0
0,2020-03-23,0.0
0,2020-03-24,0.0
0,2020-03-25,0.0
0,2020-03-26,0.0
0,2020-03-27,0.0
0,2020-03-28,0.0
0,2020-03-29,0.0
0,2020-03-30,0.0
0,2020-03-31,0.0
0,2020-04-01,0.0
0,2020-04-02,0.0
0,2020-04-03,0.0
0,2020-04-04,0.0
0,2020-04-05,0.0
0,2020-04-06,0.0
0,2020-04-07,4.808416366577148
0,2020-04-08,4.808416366577148
0,2020-04-09,0.0
0,2020-04-10,0.0
0,2020-04-11,0.0
0,2020-04-12,0.0
0,2020-04-13,0.0
0,2020-04-14,0.0
0,2020-04-15,0.0
0,2020-04-16,0.0
0,2020-04-17,0.0
0,2020-04-18,0.0
0,2020-04-19,0.0
0,2020-04-20,4.958605766296387
0,2020-04-21,3.4500653743743896
0,2020-04-22,3.4500653743743896
0,2020-04-23,10.35019588470459
0,2020-04-24,3.4500653743743896
0,2020-04-25,6.900130748748779
0,2020-04-26,21.130104064941406
0,2020-04-27,0.0
0,2020-04-28,0.0
0,2020-04-29,7.043368339538574
0,2020-04-30,7.043368339538574
0,2020-05-01,3.7141709327697754
0,2020-05-02,1.8570854663848877
0,2020-05-03,3.7141709327697754
0,2020-05-04,0.0
0,2020-05-05,5.571256160736084
0,2020-05-06,6.696596622467041
0,2020-05-07,4.46439790725708
0,2020-05-08,4.46439790725708
0,2020-05-09,2.23219895362854
0,2020-05-10,4.46439790725708
0,2020-05-11,1.346516728401184
0,2020-05-12,1.346516728401184
0,2020-05-13,4.039550304412842
0,2020-05-14,1.346516728401184
0,2020-05-15,4.039550304412842
0,2020-05-16,17.937034606933594
0,2020-05-17,17.937034606933594
0,2020-05-18,4.484258651733398
0,2020-05-19,0.0
0,2020-05-20,0.0
0,2020-05-21,3.355825662612915
0,2020-05-22,4.494456768035889
0,2020-05-23,5.617945194244385
0,2020-05-24,2.6008079051971436
0,2020-05-25,3.50596284866333
0,2020-05-26,15.059423446655273
0,2020-05-27,15.059423446655273
0,2020-05-28,15.059423446655273
0,2020-05-29,7.529711723327637
0,2020-05-30,30.118846893310547
0,2020-05-31,30.118846893310547
0,2020-06-01,21.855682373046875
0,2020-06-02,25.646007537841797
0,2020-06-03,41.85074996948242
0,2020-06-04,23.200136184692383
0,2020-06-05,20.757715225219727
0,2020-06-06,63.26974868774414
0,2020-06-07,31.63487434387207
0,2020-06-08,0.0
0,2020-06-09,0.0
0,2020-06-10,31.63487434387207
0,2020-06-11,18.692209243774414
0,2020-06-12,13.446828842163086
