sample_id,date,rain_mm_day
0,2017-01-01,0.0
0,2017-01-02,0.0
0,2017-01-03,0.0
0,2017-01-04,0.0
0,2017-01-05,0.0
0,2017-01-06,0.0
0,2017-01-07,0.0
0,2017-01-08,0.0
0,2017-01-09,0.0
0,2017-01-10,0.0
0,2017-01-11,0.0
0,2017-01-12,0.0
0,2017-01-13,0.0
0,2017-01-14,0.0
0,2017-01-15,0.0
0,2017-01-16,0.0
0,2017-01-17,0.0
0,2017-01-18,0.0
0,2017-01-19,0.0
0,2017-01-20,0.0
0,2017-01-21,0.0
0,2017-01-22,0.0
0,2017-01-23,0.0
0,2017-01-24,0.0
0,2017-01-25,0.0
0,2017-01-26,0.0
0,2017-01-27,11.90560245513916
0,2017-01-28,11.90560245513916
0,2017-01-29,0.0
0,2017-01-30,0.0
0,2017-01-31,0.0
0,2017-02-01,0.0
0,2017-02-02,0.0
0,2017-02-03,0.0
0,2017-02-04,0.0
0,2017-02-05,0.0
0,2017-02-06,5.579900741577148
0,2017-02-07,0.0
0,2017-02-08,0.0
0,2017-02-09,0.0
0,2017-02-10,0.0
0,2017-02-11,0.0
0,2017-02-12,0.0
0,2017-02-13,0.0
0,2017-02-14,0.0
0,2017-02-15,0.0
0,2017-02-16,0.0
0,2017-02-17,0.0
0,2017-02-18,0.0
0,2017-02-19,0.0
0,2017-02-20,6.878864288330078
0,2017-02-21,0.0
0,2017-02-22,0.0
0,2017-02-23,0.0
0,2017-02-24,0.0
0,2017-02-25,0.0
0,2017-02-26,0.0
0,2017-02-27,0.0
0,2017-02-28,0.0
0,2017-03-01,0.0
0,2017-03-02,0.0
0,2017-03-03,0.0
0,2017-03-04,0.0
0,2017-03-05,0.0
0,2017-03-06,0.0
0,2017-03-07,0.0
0,2017-03-08,0.0
0,2017-03-09,0.0
0,2017-03-10,0.0
0,2017-03-11,0.0
0,2017-03-12,0.0
0,2017-03-13,0.0
0,2017-03-14,0.0
0,2017-03-15,0.0
0,2017-03-16,0.0
0,2017-03-17,0.0
0,2017-03-18,0.0
0,2017-03-19,0.0
0,2017-03-20,0.0
0,2017-03-21,0.0
0,2017-03-22,11.326974868774414
0,2017-03-23,0.0
0,2017-03-24,0.0
0,2017-03-25,0.0
0,2017-03-26,0.0
0,2017-03-27,0.0
0,2017-03-28,0.0
0,2017-03-29,0.0
0,2017-03-30,0.0
0,2017-03-31,0.0
0,2017-04-01,0.0
0,2017-04-02,0.0
0,2017-04-03,0.0
0,2017-04-04,3.8482749462127686
0,2017-04-05,11.544824600219727
0,2017-04-06,9.136419296264648
0,2017-04-07,4.568209648132324
0,2017-04-08,4.568209648132324
0,2017-04-09,4.568209648132324
0,2017-04-10,4.568209648132324
0,2017-04-11,0.0
0,2017-04-12,0.0
0,2017-04-13,6.261816024780273
0,2017-04-14,0.0
0,2017-04-15,0.0
0,2017-04-16,0.0
0,2017-04-17,0.0
0,2017-04-18,0.0
0,2017-04-19,0.0
0,2017-04-20,6.5647149085998535
0,2017-04-21,5.536652565002441
0,2017-04-22,0.0
0,2017-04-23,0.0
0,2017-04-24,0.0
0,2017-04-25,0.0
0,2017-04-26,0.0
0,2017-04-27,0.0
0,2017-04-28,0.0
0,2017-04-29,0.0
0,2017-04-30,0.0
0,2017-05-01,0.0
0,2017-05-02,0.0
0,2017-05-03,0.0
0,2017-05-04,0.0
0,2017-05-05,0.0
0,2017-05-06,0.0
0,2017-05-07,5.690135478973389
0,2017-05-08,5.690135478973389
0,2017-05-09,2.8450677394866943
0,2017-05-10,8.535202980041504
0,2017-05-11,8.743858337402344
0,2017-05-12,13.115787506103516
0,2017-05-13,21.85964584350586
0,2017-05-14,8.743858337402344
0,2017-05-15,0.0
0,2017-05-16,0.0
0,2017-05-17,0.0
0,2017-05-18,9.172847747802734
0,2017-05-19,0.0
0,2017-05-20,18.34569549560547
0,2017-05-21,5.241661548614502
0,2017-05-22,10.483323097229004
0,2017-05-23,5.241661548614502
0,2017-05-24,0.0
0,2017-05-25,5.241661548614502
0,2017-05-26,47.1126823425293
0,2017-05-27,0.0
0,2017-05-28,0.0
0,2017-05-29,0.0
0,2017-05-30,0.0
0,2017-05-31,0.0
0,2017-06-01,0.0
0,2017-06-02,0.0
