sample_id,date,rain_mm_day
0,2019-01-01,0.0
0,2019-01-02,4.727468013763428
0,2019-01-03,0.0
0,2019-01-04,0.0
0,2019-01-05,0.0
0,2019-01-06,0.0
0,2019-01-07,0.0
0,2019-01-08,0.0
0,2019-01-09,0.0
0,2019-01-10,0.0
0,2019-01-11,0.0
0,2019-01-12,0.0
0,2019-01-13,0.0
0,2019-01-14,5.073507308959961
0,2019-01-15,0.0
0,2019-01-16,0.0
0,2019-01-17,0.0
0,2019-01-18,0.0
0,2019-01-19,5.400580883026123
0,2019-01-20,0.0
0,2019-01-21,0.0
0,2019-01-22,0.0
0,2019-01-23,0.0
0,2019-01-24,0.0
0,2019-01-25,0.0
0,2019-01-26,0.0
0,2019-01-27,0.0
0,2019-01-28,0.0
0,2019-01-29,0.0
0,2019-01-30,0.0
0,2019-01-31,0.0
0,2019-02-01,0.0
0,2019-02-02,0.0
0,2019-02-03,0.0
0,2019-02-04,0.0
0,2019-02-05,3.4809727668762207
0,2019-02-06,0.0
0,2019-02-07,0.0
0,2019-02-08,0.0
0,2019-02-09,0.0
0,2019-02-10,0.0
0,2019-02-11,0.0
0,2019-02-12,0.0
0,2019-02-13,0.0
0,2019-02-14,0.0
0,2019-02-15,0.0
0,2019-02-16,0.0
0,2019-02-17,0.0
0,2019-02-18,0.0
0,2019-02-19,5.538966655731201
0,2019-02-20,0.0
0,2019-02-21,0.0
0,2019-02-22,0.0
0,2019-02-23,4.0171284675598145
0,2019-02-24,0.0
0,2019-02-25,0.0
0,2019-02-26,0.0
0,2019-02-27,0.0
0,2019-02-28,0.0
0,2019-03-01,0.0
0,2019-03-02,0.0
0,2019-03-03,0.0
0,2019-03-04,0.0
0,2019-03-05,0.0
0,2019-03-06,0.0
0,2019-03-07,0.0
0,2019-03-08,0.0
0,2019-03-09,0.0
0,2019-03-10,0.0
0,2019-03-11,0.0
0,2019-03-12,0.0
0,2019-03-13,0.0
0,2019-03-14,0.0
0,2019-03-15,0.0
0,2019-03-16,0.0
0,2019-03-17,0.0
0,2019-03-18,0.0
0,2019-03-19,0.0
0,2019-03-20,0.0
0,2019-03-21,0.0
0,2019-03-22,0.0
0,2019-03-23,0.0
0,2019-03-24,0.0
0,2019-03-25,0.0
0,2019-03-26,0.0
0,2019-03-27,0.0
0,2019-03-28,0.0
0,2019-03-29,0.0
0,2019-03-30,0.0
0,2019-03-31,0.0
0,2019-04-01,0.0
0,2019-04-02,0.0
0,2019-04-03,0.0
0,2019-04-04,0.0
0,2019-04-05,0.0
0,2019-04-06,0.0
0,2019-04-07,0.0
0,2019-04-08,0.0
0,2019-04-09,0.0
0,2019-04-10,0.0
0,2019-04-11,0.0
0,2019-04-12,0.0
0,2019-04-13,0.0
0,2019-04-14,0.0
0,2019-04-15,0.0
0,2019-04-16,0.0
0,2019-04-17,8.297445297241211
0,2019-04-18,8.297445297241211
0,2019-04-19,0.0
0,2019-04-20,0.0
0,2019-04-21,1.1522389650344849
0,2019-04-22,9.962859153747559
0,2019-04-23,2.9288723468780518
0,2019-04-24,0.2732419967651367
0,2019-04-25,0.20961278676986694
0,2019-04-26,0.0
0,2019-04-27,4.992238521575928
0,2019-04-28,9.984477043151855
0,2019-04-29,9.984477043151855
0,2019-04-30,9.984477043151855
0,2019-05-01,0.0
0,2019-05-02,0.0
0,2019-05-03,0.0
0,2019-05-04,0.0
0,2019-05-05,0.0
0,2019-05-06,0.0
0,2019-05-07,0.0
0,2019-05-08,8.290452003479004
0,2019-05-09,0.0
0,2019-05-10,0.0
0,2019-05-11,0.0
0,2019-05-12,0.0
0,2019-05-13,0.0
0,2019-05-14,0.0
0,2019-05-15,0.0
0,2019-05-16,0.0
0,2019-05-17,0.0
0,2019-05-18,0.0
0,2019-05-19,5.178933143615723
0,2019-05-20,10.357866287231445
0,2019-05-21,0.0
0,2019-05-22,3.4897537231445312
0,2019-05-23,10.469261169433594
0,2019-05-24,10.469261169433594
0,2019-05-25,10.469261169433594
0,2019-05-26,0.0
0,2019-05-27,0.0
0,2019-05-28,18.064592361450195
0,2019-05-29,6.021531581878662
0,2019-05-30,18.064592361450195
0,2019-05-31,18.064592361450195
0,2019-06-01,16.673887252807617
0,2019-06-02,66.69554901123047
0,2019-06-03,16.673887252807617
0,2019-06-04,16.673887252807617
0,2019-06-05,83.36943817138672
0,2019-06-06,0.0
0,2019-06-07,32.724727630615234
0,2019-06-08,0.0
0,2019-06-09,0.0
0,2019-06-10,98.17417907714844
0,2019-06-11,45.020843505859375
0,2019-06-12,27.407272338867188
0,2019-06-13,30.956045150756836
0,2019-06-14,25.875995635986328
0,2019-06-15,21.982616424560547
0,2019-06-16,0.0
0,2019-06-17,0.0
0,2019-06-18,0.0
0,2019-06-19,0.0
0,2019-06-20,0.0
0,2019-06-21,41.457427978515625
0,2019-06-22,0.0
0,2019-06-23,41.457427978515625
0,2019-06-24,0.0
0,2019-06-25,0.0
0,2019-06-26,0.0
0,2019-06-27,0.0
0,2019-06-28,0.0
0,2019-06-29,65.0049057006836
0,2019-06-30,0.0
0,2019-07-01,0.0
0,2019-07-02,0.0
0,2019-07-03,72.59856414794922
0,2019-07-04,0.0
0,2019-07-05,72.59856414794922
0,2019-07-06,0.0
0,2019-07-07,112.4799575805664
0,2019-07-08,0.0
0,2019-07-09,0.0
0,2019-07-10,0.0
0,2019-07-11,0.0
0,2019-07-12,0.0
0,2019-07-13,0.0
0,2019-07-14,62.81046676635742
0,2019-07-15,0.0
0,2019-07-16,0.0
0,2019-07-17,0.0
0,2019-07-18,0.0
0,2019-07-19,136.287353515625
0,2019-07-20,0.0
0,2019-07-21,0.0
0,2019-07-22,68.7346420288086
0,2019-07-23,0.0
0,2019-07-24,68.7346420288086
0,2019-07-25,0.0
0,2019-07-26,123.7903060913086
0,2019-07-27,0.0
0,2019-07-28,0.0
0,2019-07-29,0.0
0,2019-07-30,24.7580623626709
0,2019-07-31,0.0
0,2019-08-01,0.0
0,2019-08-02,103.82007598876953
0,2019-08-03,0.0
0,2019-08-04,0.0
0,2019-08-05,103.82007598876953
0,2019-08-06,185.16993713378906
0,2019-08-07,148.13597106933594
0,2019-08-08,185.16993713378906
0,2019-08-09,185.16993713378906
0,2019-08-10,0.0
0,2019-08-11,0.0
0,2019-08-12,0.0
0,2019-08-13,0.0
0,2019-08-14,0.0
0,2019-08-15,0.0
0,2019-08-16,31.132137298583984
0,2019-08-17,0.0
0,2019-08-18,62.26427459716797
0,2019-08-19,62.26427459716797
0,2019-08-20,62.26427459716797
0,2019-08-21,0.0
0,2019-08-22,0.0
0,2019-08-23,0.0
0,2019-08-24,0.0
0,2019-08-25,0.0
0,2019-08-26,0.0
0,2019-08-27,0.0
0,2019-08-28,51.127132415771484
0,2019-08-29,102.25426483154297
0,2019-08-30,0.0
0,2019-08-31,102.25426483154297
0,2019-09-01,27.475826263427734
0,2019-09-02,0.0
0,2019-09-03,27.475826263427734
0,2019-09-04,82.42748260498047
0,2019-09-05,0.0
0,2019-09-06,0.0
0,2019-09-07,0.0
0,2019-09-08,0.0
0,2019-09-09,0.0
0,2019-09-10,0.0
0,2019-09-11,0.0
0,2019-09-12,31.764663696289062
0,2019-09-13,15.882331848144531
0,2019-09-14,31.764663696289062
0,2019-09-15,0.0
0,2019-09-16,0.0
0,2019-09-17,30.027109146118164
0,2019-09-18,0.0
0,2019-09-19,0.0
0,2019-09-20,0.0
0,2019-09-21,0.0
0,2019-09-22,21.752023696899414
0,2019-09-23,43.50404739379883
0,2019-09-24,0.0
0,2019-09-25,0.0
0,2019-09-26,0.0
0,2019-09-27,0.0
0,2019-09-28,0.0
0,2019-09-29,0.0
0,2019-09-30,0.0
0,2019-10-01,0.0
0,2019-10-02,20.059789657592773
0,2019-10-03,10.029894828796387
0,2019-10-04,0.0
0,2019-10-05,20.059789657592773
0,2019-10-06,0.0
