sample_id,date,rain_mm_day
0,2022-01-01,5.200999736785889
0,2022-01-02,0.0
0,2022-01-03,0.0
0,2022-01-04,0.0
0,2022-01-05,0.0
0,2022-01-06,0.0
0,2022-01-07,0.0
0,2022-01-08,0.0
0,2022-01-09,0.0
0,2022-01-10,0.0
0,2022-01-11,7.603607654571533
0,2022-01-12,0.0
0,2022-01-13,0.0
0,2022-01-14,0.0
0,2022-01-15,0.0
0,2022-01-16,0.0
0,2022-01-17,4.692922592163086
0,2022-01-18,0.0
0,2022-01-19,0.0
0,2022-01-20,0.0
0,2022-01-21,0.0
0,2022-01-22,0.0
0,2022-01-23,0.0
0,2022-01-24,0.0
0,2022-01-25,0.0
0,2022-01-26,5.663691997528076
0,2022-01-27,0.0
0,2022-01-28,0.0
0,2022-01-29,0.0
0,2022-01-30,0.0
0,2022-01-31,0.0
0,2022-02-01,0.0
0,2022-02-02,5.484538555145264
0,2022-02-03,0.0
0,2022-02-04,0.0
0,2022-02-05,0.0
0,2022-02-06,0.0
0,2022-02-07,0.0
0,2022-02-08,0.0
0,2022-02-09,0.0
0,2022-02-10,0.0
0,2022-02-11,0.0
0,2022-02-12,0.0
0,2022-02-13,0.0
0,2022-02-14,0.0
0,2022-02-15,0.0
0,2022-02-16,4.592156410217285
0,2022-02-17,0.0
0,2022-02-18,0.0
0,2022-02-19,0.0
0,2022-02-20,0.0
0,2022-02-21,0.0
0,2022-02-22,0.0
0,2022-02-23,0.0
0,2022-02-24,4.551640033721924
0,2022-02-25,0.0
0,2022-02-26,0.0
0,2022-02-27,0.0
0,2022-02-28,0.0
0,2022-03-01,0.0
0,2022-03-02,0.0
0,2022-03-03,0.0
0,2022-03-04,0.0
0,2022-03-05,0.0
0,2022-03-06,0.0
0,2022-03-07,0.0
0,2022-03-08,0.0
0,2022-03-09,0.0
0,2022-03-10,0.0
0,2022-03-11,0.0
0,2022-03-12,0.0
0,2022-03-13,0.0
0,2022-03-14,0.0
0,2022-03-15,0.0
0,2022-03-16,0.0
0,2022-03-17,4.104633808135986
0,2022-03-18,0.0
0,2022-03-19,0.0
0,2022-03-20,0.0
0,2022-03-21,0.0
0,2022-03-22,0.0
0,2022-03-23,4.263988494873047
0,2022-03-24,0.0
0,2022-03-25,4.263988494873047
0,2022-03-26,7.628319263458252
0,2022-03-27,0.0
0,2022-03-28,7.628319263458252
0,2022-03-29,3.814159631729126
0,2022-03-30,3.814159631729126
0,2022-03-31,0.0
0,2022-04-01,7.039701461791992
0,2022-04-02,0.0
0,2022-04-03,0.0
0,2022-04-04,0.0
0,2022-04-05,0.0
0,2022-04-06,10.879006385803223
0,2022-04-07,0.0
0,2022-04-08,21.758012771606445
0,2022-04-09,16.318510055541992
0,2022-04-10,0.0
0,2022-04-11,0.0
0,2022-04-12,21.36225128173828
0,2022-04-13,37.38393783569336
0,2022-04-14,10.68112564086914
0,2022-04-15,0.0
0,2022-04-16,0.0
0,2022-04-17,0.0
0,2022-04-18,0.0
0,2022-04-19,0.0
0,2022-04-20,0.0
0,2022-04-21,0.0
0,2022-04-22,5.412698745727539
0,2022-04-23,8.119048118591309
0,2022-04-24,2.7063493728637695
0,2022-04-25,0.0
0,2022-04-26,4.93656587600708
0,2022-04-27,0.0
0,2022-04-28,0.0
0,2022-04-29,7.404849052429199
0,2022-04-30,4.93656587600708
0,2022-05-01,4.034079074859619
0,2022-05-02,0.0
0,2022-05-03,8.068158149719238
0,2022-05-04,16.136316299438477
0,2022-05-05,4.034079074859619
0,2022-05-06,4.244566917419434
0,2022-05-07,4.244566917419434
0,2022-05-08,8.489133834838867
0,2022-05-09,4.244566917419434
0,2022-05-10,4.244566917419434
0,2022-05-11,5.060842037200928
0,2022-05-12,0.0
0,2022-05-13,15.182525634765625
0,2022-05-14,0.0
0,2022-05-15,20.24336814880371
0,2022-05-16,17.418270111083984
0,2022-05-17,8.709135055541992
0,2022-05-18,43.545677185058594
0,2022-05-19,8.709135055541992
0,2022-05-20,0.0
0,2022-05-21,0.0
0,2022-05-22,0.0
0,2022-05-23,0.0
0,2022-05-24,0.0
0,2022-05-25,0.0
0,2022-05-26,15.340868949890137
0,2022-05-27,7.670434474945068
0,2022-05-28,0.0
0,2022-05-29,0.0
0,2022-05-30,23.011302947998047
0,2022-05-31,0.0
0,2022-06-01,0.0
0,2022-06-02,0.0
0,2022-06-03,26.157194137573242
0,2022-06-04,26.157194137573242
0,2022-06-05,104.62877655029297
0,2022-06-06,52.48579788208008
0,2022-06-07,0.0
0,2022-06-08,0.0
0,2022-06-09,0.0
0,2022-06-10,0.0
0,2022-06-11,0.0
0,2022-06-12,0.0
0,2022-06-13,0.0
0,2022-06-14,100.2766342163086
0,2022-06-15,0.0
0,2022-06-16,12.070752143859863
0,2022-06-17,16.48719024658203
0,2022-06-18,14.705851554870605
0,2022-06-19,7.394861221313477
0,2022-06-20,13.9144926071167
0,2022-06-21,93.0059585571289
0,2022-06-22,0.0
0,2022-06-23,0.0
0,2022-06-24,23.251489639282227
0,2022-06-25,0.0
0,2022-06-26,0.0
0,2022-06-27,77.62090301513672
0,2022-06-28,0.0
0,2022-06-29,0.0
0,2022-06-30,0.0
0,2022-07-01,80.26853942871094
0,2022-07-02,0.0
0,2022-07-03,0.0
0,2022-07-04,80.26853942871094
0,2022-07-05,160.53707885742188
0,2022-07-06,0.0
0,2022-07-07,68.43196868896484
0,2022-07-08,0.0
0,2022-07-09,273.7278747558594
0,2022-07-10,136.8639373779297
0,2022-07-11,0.0
0,2022-07-12,0.0
0,2022-07-13,0.0
0,2022-07-14,122.29582214355469
0,2022-07-15,0.0
0,2022-07-16,34.40967559814453
0,2022-07-17,60.2169303894043
0,2022-07-18,30.10846519470215
0,2022-07-19,0.0
0,2022-07-20,0.0
0,2022-07-21,0.0
0,2022-07-22,0.0
0,2022-07-23,130.36721801757812
0,2022-07-24,0.0
0,2022-07-25,0.0
0,2022-07-26,25.290800094604492
0,2022-07-27,101.16320037841797
0,2022-07-28,25.290800094604492
0,2022-07-29,25.290800094604492
0,2022-07-30,101.16320037841797
0,2022-07-31,25.290800094604492
0,2022-08-01,93.17626190185547
0,2022-08-02,124.23501586914062
0,2022-08-03,62.11750793457031
0,2022-08-04,93.17626190185547
0,2022-08-05,0.0
0,2022-08-06,0.0
0,2022-08-07,0.0
0,2022-08-08,0.0
0,2022-08-09,148.4824676513672
0,2022-08-10,0.0
0,2022-08-11,0.0
0,2022-08-12,0.0
0,2022-08-13,0.0
0,2022-08-14,0.0
0,2022-08-15,0.0
0,2022-08-16,0.0
0,2022-08-17,0.0
0,2022-08-18,0.0
0,2022-08-19,0.0
0,2022-08-20,0.0
0,2022-08-21,0.0
0,2022-08-22,0.0
0,2022-08-23,0.0
0,2022-08-24,72.5848159790039
0,2022-08-25,145.1696319580078
0,2022-08-26,107.13350677490234
0,2022-08-27,71.4223403930664
0,2022-08-28,35.7111701965332
0,2022-08-29,107.13350677490234
0,2022-08-30,0.0
0,2022-08-31,35.7111701965332
0,2022-09-01,27.390151977539062
0,2022-09-02,0.0
0,2022-09-03,0.0
0,2022-09-04,82.17045593261719
0,2022-09-05,0.0
0,2022-09-06,65.12979125976562
0,2022-09-07,0.0
0,2022-09-08,32.56489562988281
0,2022-09-09,0.0
0,2022-09-10,32.56489562988281
0,2022-09-11,0.0
0,2022-09-12,0.0
0,2022-09-13,0.0
0,2022-09-14,0.0
0,2022-09-15,0.0
0,2022-09-16,0.0
0,2022-09-17,0.0
0,2022-09-18,0.0
0,2022-09-19,0.0
0,2022-09-20,0.0
0,2022-09-21,0.0
0,2022-09-22,0.0
0,2022-09-23,0.0
0,2022-09-24,0.0
0,2022-09-25,0.0
0,2022-09-26,0.4811508357524872
0,2022-09-27,0.6619907021522522
0,2022-09-28,0.8624529242515564
0,2022-09-29,1.6153134107589722
0,2022-09-30,10.2173433303833
0,2022-10-01,0.0
0,2022-10-02,21.460407257080078
0,2022-10-03,32.190608978271484
0,2022-10-04,0.0
0,2022-10-05,10.730203628540039
0,2022-10-06,0.0
0,2022-10-07,0.0
0,2022-10-08,0.0
0,2022-10-09,6.760468006134033
0,2022-10-10,33.802337646484375
0,2022-10-11,14.512012481689453
0,2022-10-12,0.0
0,2022-10-13,14.512012481689453
0,2022-10-14,9.674673080444336
0,2022-10-15,14.512012481689453
0,2022-10-16,0.0
0,2022-10-17,7.5357794761657715
0,2022-10-18,7.5357794761657715
0,2022-10-19,0.0
0,2022-10-20,0.0
0,2022-10-21,0.0
0,2022-10-22,0.0
0,2022-10-23,0.0
0,2022-10-24,0.0
0,2022-10-25,0.0
0,2022-10-26,0.0
0,2022-10-27,0.0
0,2022-10-28,0.0
0,2022-10-29,0.0
0,2022-10-30,0.0
0,2022-10-31,0.0
0,2022-11-01,0.0
0,2022-11-02,13.68454647064209
0,2022-11-03,0.0
0,2022-11-04,6.842273235321045
0,2022-11-05,6.842273235321045
0,2022-11-06,0.0
